snp-dists 0.8.2	A97275_2	A97276_2	A97277_2	A97278_2	A97280_2	A97281_2	A97282_2	A97283_2	A97284_2	A97285_2	A97286_2	A97287_2	A97288_2	A97289_2	A97291_2	A97292_2	A97293_2	A97294_2	A97295_2	A97296_2	A97297_2	A97298_2	A97299_2	A97300_2	A97301_2	A97302_2	A97303_2	A97305_2	A97306_2	A97307_2	A97308_2	A97309_2	A97310_2	A97311_2	A97312_2	A97313_2	A97314_2	A97315_2	A97316_2	A97317_2	A97318_2	A97319_2	A97320_2	A97321_2	A97322_2	A97323_2	A97324_2	A97325_2	A97326_2	A97327_2	A97328_2	A97329_2	A97330_2	A97331_2	A97332_2	A97333_2	A97334_2	A97335_2	A97336_2	A97337_2	A97338_2	A97339_2	A97340_2	A97341_2	A97342_2	A97343_2	A97344_2	A97345_2	A97346_2	A97347_2	A97348_2	A97349_2	A97350_2	A97351_2	A97352_2	A97353_2	A97354_2	A97355_2	A97356_2	A97357_2	A97358_2	A97359_2	A97360_2	A97361_2	A97362_2	A97363_2	A97364_2	A97365_2	A97366_2	A97369_1	A97370_1	A97372_1	A97373_1	A97374_1	A97375_1	A97376_1	A97377_1	A97378_1	A97379_1	A97380_1	A97381_1	A97383_1	A97384_1	A97385_1	A97386_1	A97387_1	A97388_1	A97389_1	A97390_1	A97391_1	A97392_1	A97393_1	A97394_1	A97395_1	A97396_1	Staphylococcus_argenteus
A97329_2	315	315	479	479	811	811	811	811	811	811	484	49	200	71	135	313	299	326	326	311	326	326	311	79	311	1030	324	24	447	331	485	811	486	478	8	23	320	22	490	311	492	18	8	317	321	19	453	322	24	313	486	0	793	19	766	336	488	794	924	486	17	926	21	315	479	310	326	481	23	21	333	4	25	318	489	484	483	48	357	786	352	24	810	715	331	23	319	1033	1033	327	23	808	478	329	785	479	319	480	326	335	331	331	26	331	478	319	22	481	12	294	61	318	21	814	1030	9700
A97330_2	810	810	756	756	622	622	622	622	622	622	760	387	730	616	524	817	805	774	774	803	774	774	803	305	803	1102	800	796	730	785	762	622	763	755	793	794	797	793	767	788	769	788	793	794	797	791	737	799	795	817	763	793	0	791	824	793	765	27	890	763	789	896	793	793	756	814	774	758	795	793	787	789	748	795	766	761	760	60	792	21	792	796	622	542	778	795	783	1104	1104	781	795	619	755	782	12	756	783	757	774	789	778	778	796	778	755	796	794	758	262	780	137	794	678	625	1102	9336
A97331_2	312	312	476	476	809	809	809	809	809	809	481	47	197	69	132	310	296	323	323	308	323	323	308	76	308	1028	321	21	444	328	482	809	483	475	19	20	317	7	487	308	489	15	19	314	318	0	450	319	21	310	483	19	791	0	763	334	485	792	920	483	14	923	18	312	476	307	323	478	20	18	331	15	22	315	486	481	480	45	354	784	349	21	808	712	328	20	316	1031	1031	324	20	806	475	326	783	476	316	477	323	332	328	328	23	328	475	316	19	478	9	291	58	315	17	812	1028	9699
A97332_2	775	775	761	761	798	798	798	798	798	798	765	399	718	630	555	781	770	755	755	770	755	755	770	359	770	8	769	765	752	788	763	800	764	760	766	766	764	765	767	760	770	761	766	764	765	763	754	766	768	781	764	766	824	763	0	755	766	825	886	765	760	891	764	763	760	777	753	761	766	764	787	762	742	765	767	762	764	101	783	817	779	767	801	762	754	766	778	11	11	784	766	799	759	784	817	760	777	761	755	790	754	754	769	754	759	766	764	761	250	753	191	764	711	802	8	7123
A97333_2	299	299	480	480	797	797	797	797	797	797	484	102	241	190	170	298	286	202	202	295	202	202	295	54	295	1024	277	339	446	296	486	797	487	479	337	338	273	336	491	263	493	330	337	270	274	334	450	275	339	298	487	336	793	334	755	0	489	795	928	487	332	930	336	269	480	294	202	482	338	336	298	333	315	271	490	485	484	40	322	787	304	339	797	703	326	338	285	1027	1027	292	338	792	479	294	786	480	285	481	202	300	326	326	341	326	479	272	337	482	54	293	75	271	273	800	1024	9686
A97334_2	496	496	21	21	784	784	784	784	784	784	26	202	446	352	300	519	508	478	478	490	478	478	490	138	490	1031	502	490	0	488	5	784	2	20	488	488	499	488	10	491	12	482	488	496	500	485	13	501	489	519	6	488	765	485	766	489	0	765	902	8	483	903	487	496	21	517	478	23	489	487	490	484	458	497	11	26	25	9	504	760	483	488	784	692	493	489	475	1033	1033	484	489	781	20	485	757	21	475	22	478	492	493	493	489	493	20	498	488	23	140	485	100	498	406	786	1031	9529
A97335_2	809	809	756	756	623	623	623	623	623	623	761	389	732	617	525	818	806	775	775	801	775	775	801	309	801	1104	801	797	730	786	762	623	763	755	794	795	798	794	767	790	769	789	794	795	798	792	737	800	796	818	763	794	27	792	825	795	765	0	889	763	790	895	794	794	756	815	775	758	796	794	788	790	749	796	766	761	760	60	793	20	793	797	623	541	779	796	784	1106	1106	782	796	620	755	783	19	756	784	757	775	790	779	779	797	779	755	797	795	758	265	781	139	795	678	626	1104	9335
A97336_2	941	941	893	893	868	868	868	868	868	868	898	450	846	711	650	945	937	925	925	936	925	925	936	357	936	1146	916	927	869	925	899	871	900	892	924	925	912	923	903	904	905	919	924	909	911	920	871	914	926	945	900	924	890	920	886	928	902	889	0	900	920	26	923	908	893	942	925	895	926	924	927	920	868	910	903	897	897	118	931	884	917	927	870	786	900	926	929	1148	1148	922	924	868	891	922	882	892	930	894	925	928	899	899	925	900	892	911	923	895	306	901	178	909	793	872	1146	9645
A97337_2	494	494	19	19	782	782	782	782	782	782	24	200	444	348	298	517	506	476	476	488	476	476	488	136	488	1030	500	488	8	486	5	782	6	18	486	486	497	486	10	489	12	480	486	494	498	483	13	499	487	517	6	486	763	483	765	487	8	763	900	0	481	901	485	494	19	515	476	21	487	485	488	482	456	495	9	24	23	10	502	758	481	486	782	691	491	487	473	1032	1032	482	487	779	18	483	755	19	473	20	476	490	491	491	487	491	18	496	486	21	140	483	101	496	405	784	1030	9530
A97338_2	310	310	474	474	807	807	807	807	807	807	479	46	195	65	130	308	294	321	321	306	321	321	306	72	306	1025	319	19	441	326	480	807	481	473	17	18	315	17	485	306	487	13	17	312	316	14	447	317	19	308	481	17	789	14	760	332	483	790	920	481	0	922	16	310	474	305	321	476	10	8	329	13	20	313	484	479	478	42	352	782	347	19	806	708	326	18	314	1028	1028	322	16	804	473	324	781	474	314	475	321	330	326	326	21	326	473	314	17	476	6	289	56	313	15	810	1025	9700
A97339_2	943	943	894	894	875	875	875	875	875	875	899	447	846	712	648	947	939	930	930	938	930	930	938	357	938	1163	920	929	871	927	900	878	901	893	926	927	916	926	904	908	906	921	926	913	915	923	873	918	928	947	901	926	896	923	891	930	903	895	26	901	922	0	925	912	894	944	930	896	928	926	929	922	868	914	904	899	898	116	932	890	919	929	878	795	903	928	933	1165	1165	924	926	875	892	924	888	893	934	895	930	930	903	903	927	903	893	915	925	896	306	904	179	913	795	879	1163	9675
A97340_2	314	314	478	478	811	811	811	811	811	811	483	46	198	69	134	312	298	325	325	310	325	325	310	75	310	1029	323	23	446	330	484	811	485	477	21	22	319	21	489	310	491	17	21	316	320	18	452	321	23	312	485	21	793	18	764	336	487	794	923	485	16	925	0	314	478	309	325	480	22	20	333	17	23	317	488	483	482	42	356	786	351	23	810	714	330	22	318	1032	1032	326	22	808	477	328	785	478	318	479	325	334	330	330	25	330	477	318	15	480	8	293	56	317	20	814	1029	9701
A97341_2	278	278	487	487	774	774	774	774	774	774	492	87	184	151	159	297	283	265	265	274	265	265	274	67	274	1024	30	317	464	284	493	774	494	486	315	316	26	314	498	13	500	309	315	23	27	312	468	28	317	297	494	315	793	312	763	269	496	794	908	494	310	912	314	0	487	293	265	489	316	314	286	311	293	6	496	492	491	46	332	786	283	317	774	684	268	316	310	1027	1027	280	316	771	486	281	785	487	310	488	265	288	268	268	319	268	486	25	315	489	1	256	70	6	245	777	1024	9664
A97342_2	487	487	6	6	775	775	775	775	775	775	9	196	439	345	293	510	499	469	469	481	469	469	481	136	481	1022	493	481	21	479	18	775	19	3	479	479	490	479	23	482	25	473	479	487	491	476	26	492	480	510	19	479	756	476	760	480	21	756	893	19	474	894	478	487	0	508	469	14	480	478	481	475	451	488	22	17	8	5	497	751	474	479	775	684	484	480	466	1024	1024	475	480	772	5	476	748	12	466	7	469	483	484	484	480	484	11	489	479	14	135	476	97	489	400	777	1022	9529
A97343_2	322	322	508	508	807	807	807	807	807	807	513	10	98	148	10	20	32	324	324	318	324	324	318	89	318	1050	302	312	475	330	514	807	515	507	310	311	298	310	519	289	521	304	310	295	299	307	484	300	312	20	515	310	814	307	777	294	517	815	942	515	305	944	309	293	508	0	324	510	311	309	331	306	287	295	518	513	512	47	354	809	344	312	807	720	352	311	325	1053	1053	326	311	804	507	326	806	508	325	509	324	334	352	352	314	352	507	297	310	510	56	306	72	295	252	810	1050	9725
A97344_2	302	302	469	469	794	794	794	794	794	794	474	101	263	198	177	328	318	6	6	298	6	6	298	26	298	1019	273	328	443	282	475	794	476	468	326	327	269	326	480	260	482	319	326	266	270	323	447	271	328	328	476	326	774	323	753	202	478	775	925	476	321	930	325	265	469	324	0	471	327	325	285	322	301	267	479	474	473	37	327	767	271	328	794	698	319	327	279	1022	1022	278	327	791	468	280	766	469	279	470	6	286	319	319	330	319	468	268	326	471	48	276	73	267	259	797	1019	9752
A97345_2	489	489	14	14	777	777	777	777	777	777	19	196	440	346	296	512	501	471	471	483	471	471	483	137	483	1025	495	483	23	481	20	777	21	13	481	481	492	481	25	484	27	475	481	489	493	478	28	494	482	512	21	481	758	478	761	482	23	758	895	21	476	896	480	489	14	510	471	0	482	480	483	477	452	490	24	11	18	7	499	753	476	481	777	686	486	482	468	1027	1027	477	482	774	13	478	750	6	468	15	471	485	486	486	482	486	5	491	481	8	137	478	98	491	402	779	1025	9533
A97346_2	316	316	480	480	813	813	813	813	813	813	485	51	201	69	136	314	300	327	327	312	327	327	312	76	312	1032	325	25	448	332	486	813	487	479	23	24	321	23	491	312	493	19	23	318	322	20	454	323	25	314	487	23	795	20	766	338	489	796	926	487	10	928	22	316	480	311	327	482	0	14	335	19	26	319	490	485	484	44	358	788	353	25	812	715	332	24	320	1035	1035	328	22	810	479	330	787	480	320	481	327	336	332	332	27	332	479	320	23	482	7	295	57	319	22	816	1032	9698
A97347_2	314	314	478	478	811	811	811	811	811	811	483	47	199	70	133	312	298	325	325	310	325	325	310	75	310	1030	323	23	446	330	484	811	485	477	21	22	319	21	489	310	491	17	21	316	320	18	452	321	23	312	485	21	793	18	764	336	487	794	924	485	8	926	20	314	478	309	325	480	14	0	333	17	23	317	488	483	482	43	356	786	351	23	810	713	330	22	318	1033	1033	326	20	808	477	328	785	478	318	479	325	334	330	330	25	330	477	318	21	480	8	293	57	317	20	814	1030	9704
A97348_2	288	288	481	481	807	807	807	807	807	807	486	123	263	203	200	336	322	285	285	284	285	285	284	93	284	1060	294	336	463	27	487	808	488	480	334	335	290	334	491	281	494	327	334	287	291	331	469	292	336	336	488	333	787	331	787	298	490	788	927	488	329	929	333	286	481	331	285	483	335	333	0	330	304	287	491	486	485	47	295	782	253	336	807	711	318	335	287	1063	1063	23	335	805	480	5	779	481	287	482	285	29	318	318	338	318	480	289	334	483	78	291	84	288	269	810	1060	9710
A97349_2	311	311	475	475	807	807	807	807	807	807	480	47	196	68	132	309	295	322	322	307	322	322	307	76	307	1026	320	20	443	327	481	807	482	474	4	19	316	18	486	307	488	14	4	313	317	15	449	318	20	309	482	4	789	15	762	333	484	790	920	482	13	922	17	311	475	306	322	477	19	17	330	0	21	314	485	480	479	45	353	782	348	20	806	711	327	19	315	1029	1029	323	19	804	474	325	781	475	315	476	322	331	327	327	22	327	474	315	18	477	10	290	59	314	17	810	1026	9698
A97350_2	300	300	451	451	751	751	751	751	751	751	454	48	189	67	135	290	277	301	301	295	301	301	295	79	295	975	302	26	423	300	455	753	456	450	25	2	296	25	460	289	462	21	25	295	299	22	429	300	5	290	456	25	748	22	742	315	458	749	868	456	20	868	23	293	451	287	301	452	26	23	304	21	0	296	459	455	454	45	343	740	326	16	752	656	310	25	301	978	978	298	23	751	450	300	740	450	301	452	299	305	310	310	28	310	449	297	24	452	12	276	57	295	23	755	975	9079
A97351_2	280	280	488	488	776	776	776	776	776	776	493	88	186	153	160	299	285	267	267	276	267	267	276	68	276	1025	32	320	465	285	494	776	495	487	318	319	28	317	499	15	501	312	318	25	29	315	469	30	320	299	495	318	795	315	765	271	497	796	910	495	313	914	317	6	488	295	267	490	319	317	287	314	296	0	497	493	492	46	334	788	285	320	776	687	270	319	312	1028	1028	281	319	773	487	282	787	488	312	489	267	289	270	270	322	270	487	27	318	490	2	257	69	8	247	779	1025	9664
A97352_2	497	497	22	22	785	785	785	785	785	785	27	203	447	353	301	520	509	479	479	491	479	479	491	140	491	1032	502	491	11	489	8	785	9	21	489	489	499	489	13	491	15	483	489	496	500	486	16	501	490	520	9	489	766	486	767	490	11	766	903	9	484	904	488	496	22	518	479	24	490	488	491	485	459	497	0	27	26	13	505	761	484	489	785	694	494	490	476	1034	1034	485	490	782	21	486	758	22	476	23	479	493	494	494	490	494	21	498	489	24	142	486	103	498	408	787	1032	9531
A97353_2	492	492	17	17	780	780	780	780	780	780	22	200	443	349	299	515	504	474	474	486	474	474	486	137	486	1028	498	486	26	484	23	780	24	16	484	484	495	484	28	487	30	478	484	492	496	481	31	497	485	515	24	484	761	481	762	485	26	761	897	24	479	899	483	492	17	513	474	11	485	483	486	480	455	493	27	0	21	8	502	756	479	484	780	687	489	485	471	1030	1030	480	485	777	16	481	753	9	471	18	474	488	489	489	485	489	8	494	484	11	140	481	100	494	405	782	1028	9536
A97354_2	491	491	10	10	779	779	779	779	779	779	11	199	442	347	296	514	503	473	473	485	473	473	485	136	485	1026	497	485	25	483	22	779	23	7	483	483	494	483	27	486	29	477	483	491	495	480	30	496	484	514	23	483	760	480	764	484	25	760	897	23	478	898	482	491	8	512	473	18	484	482	485	479	454	492	26	21	0	6	501	755	478	483	779	688	488	484	470	1028	1028	479	484	776	9	480	752	16	470	11	473	487	488	488	484	488	15	493	483	16	138	480	99	493	404	781	1026	9535
A97355_2	41	41	5	5	18	18	18	18	18	18	7	38	42	37	43	46	43	39	39	38	39	39	38	25	38	130	45	45	9	49	9	15	9	5	46	45	43	46	11	44	12	43	46	43	43	45	12	44	46	46	9	48	60	45	101	40	9	60	118	10	42	116	42	46	5	47	37	7	44	43	47	45	45	46	13	8	6	0	48	59	48	45	18	15	39	43	39	129	129	45	42	15	6	45	58	6	39	5	37	46	38	38	45	39	6	43	43	6	20	39	20	45	39	19	130	1367
A97356_2	305	305	497	497	798	798	798	798	798	798	502	134	312	233	213	358	348	327	327	300	327	327	300	85	300	1042	340	359	475	292	501	798	502	496	357	358	335	357	506	327	508	351	357	333	337	354	478	338	359	358	502	357	792	354	783	322	504	793	931	502	352	932	356	332	497	354	327	499	358	356	295	353	343	334	505	502	501	48	0	785	304	359	799	705	348	358	316	1045	1045	288	358	796	496	290	784	497	316	498	327	296	350	350	361	348	496	335	357	499	73	304	97	334	304	801	1042	9667
A97357_2	803	803	751	751	617	617	617	617	617	617	756	381	723	609	519	812	800	767	767	796	767	767	796	301	796	1096	793	789	725	780	757	617	758	750	786	787	790	786	762	782	764	781	786	787	790	784	730	792	788	812	758	786	21	784	817	787	760	20	884	758	782	890	786	786	751	809	767	753	788	786	782	782	740	788	761	756	755	59	785	0	787	789	617	538	771	788	778	1098	1098	776	788	614	750	777	13	751	778	752	767	784	771	771	789	771	750	789	787	753	258	775	135	787	672	620	1096	9333
A97358_2	319	319	474	474	803	803	803	803	803	803	479	123	274	211	215	348	334	271	271	315	271	271	315	91	315	1037	292	354	453	250	480	803	481	473	352	353	288	352	485	279	487	345	352	285	289	349	458	290	354	348	481	352	792	349	779	304	483	793	917	481	347	919	351	283	474	344	271	476	353	351	253	348	326	285	484	479	478	48	304	787	0	354	802	709	327	353	275	1036	1036	246	353	800	473	248	784	474	275	475	271	254	327	327	356	327	473	287	352	475	66	294	82	285	294	806	1037	9766
A97359_2	317	317	479	479	812	812	812	812	812	812	484	48	201	71	135	315	301	328	328	313	328	328	313	77	313	1031	326	26	447	333	485	812	486	478	24	15	322	24	490	313	492	20	24	319	323	21	453	324	16	315	486	24	796	21	767	339	488	797	927	486	19	929	23	317	479	312	328	481	25	23	336	20	16	320	489	484	483	45	359	789	354	0	811	715	333	25	321	1034	1034	329	25	809	478	331	788	479	321	480	328	337	333	333	28	333	478	321	24	481	10	296	58	320	22	815	1031	9701
A97360_2	811	811	775	775	34	34	34	34	34	34	780	373	715	607	515	810	802	794	794	806	794	794	806	318	806	1071	780	813	736	804	781	34	782	774	810	810	777	811	786	769	788	806	810	774	777	808	743	779	811	810	782	810	622	808	801	797	784	623	870	782	806	878	810	774	775	807	794	777	812	810	807	806	752	776	785	780	779	18	799	617	802	811	0	9	775	812	805	1073	1073	800	812	31	774	802	614	775	805	776	794	809	775	775	812	775	774	776	811	777	267	782	135	775	685	37	1071	9323
A97361_2	713	713	684	684	31	31	31	31	31	31	689	342	629	549	465	722	714	699	699	708	699	699	708	301	708	964	689	717	665	710	690	29	691	683	715	714	687	714	695	681	696	711	715	684	687	712	673	689	715	722	691	715	542	712	762	703	692	541	786	691	708	795	714	684	684	720	698	686	715	713	711	711	656	687	694	687	688	15	705	538	709	715	9	0	684	716	711	966	966	706	716	26	683	706	535	684	710	684	699	713	684	684	717	684	683	686	715	686	247	690	134	686	627	34	964	8476
A97362_2	315	315	484	484	773	773	773	773	773	773	489	105	270	208	198	356	346	319	319	310	319	319	310	85	310	1019	274	333	463	315	490	775	491	483	331	332	270	331	495	263	497	325	331	267	271	328	467	272	333	356	491	331	778	328	754	326	493	779	900	491	326	903	330	268	484	352	319	486	332	330	318	327	310	270	494	489	488	39	348	771	327	333	775	684	0	332	333	1022	1022	311	332	772	483	313	770	484	333	485	319	319	6	6	335	2	483	269	331	486	68	310	67	270	273	776	1019	9789
A97363_2	316	316	480	480	813	813	813	813	813	813	485	48	200	71	133	314	300	327	327	311	327	327	311	75	311	1032	325	25	448	332	486	813	487	479	23	24	321	23	491	312	493	19	23	318	322	20	454	323	25	314	487	23	795	20	766	338	489	796	926	487	18	928	22	316	480	311	327	482	24	22	335	19	25	319	490	485	484	43	358	788	353	25	812	716	332	0	320	1035	1035	328	24	810	479	330	787	480	320	481	327	336	332	332	27	332	479	320	23	482	9	295	58	319	19	816	1032	9706
A97364_2	309	309	466	466	806	806	806	806	806	806	471	113	263	203	196	329	319	279	279	305	279	279	305	69	305	1041	318	321	446	284	472	806	473	465	319	320	314	319	477	305	479	312	319	311	315	316	451	316	321	329	473	319	783	316	778	285	475	784	929	473	314	933	318	310	466	325	279	468	320	318	287	315	301	312	476	471	470	39	316	778	275	321	805	711	333	320	0	1044	1044	280	320	803	465	282	775	466	2	467	279	288	333	333	323	333	465	313	319	468	67	275	79	312	268	809	1041	9742
A97365_2	1052	1052	1025	1025	1070	1070	1070	1070	1070	1070	1029	524	965	830	710	1056	1045	1022	1022	1047	1022	1022	1047	436	1047	11	1034	1036	980	1061	1030	1073	1031	1024	1033	1034	1028	1033	1034	1023	1037	1027	1033	1028	1030	1031	982	1033	1035	1056	1031	1033	1104	1031	11	1027	1033	1106	1148	1032	1028	1165	1032	1027	1024	1053	1022	1027	1035	1033	1063	1029	978	1028	1034	1030	1028	129	1045	1098	1036	1034	1073	966	1022	1035	1044	0	0	1056	1035	1070	1023	1058	1096	1025	1044	1026	1022	1062	1022	1022	1037	1022	1024	1030	1034	1027	372	1024	225	1027	909	1073	11	8999
A97366_2	1052	1052	1025	1025	1070	1070	1070	1070	1070	1070	1029	524	965	830	710	1056	1045	1022	1022	1047	1022	1022	1047	436	1047	11	1034	1036	980	1061	1030	1073	1031	1024	1033	1034	1028	1033	1034	1023	1037	1027	1033	1028	1030	1031	982	1033	1035	1056	1031	1033	1104	1031	11	1027	1033	1106	1148	1032	1028	1165	1032	1027	1024	1053	1022	1027	1035	1033	1063	1029	978	1028	1034	1030	1028	129	1045	1098	1036	1034	1073	966	1022	1035	1044	0	0	1056	1035	1070	1023	1058	1096	1025	1044	1026	1022	1062	1022	1022	1037	1022	1024	1030	1034	1027	372	1024	225	1027	909	1073	11	8999
A97369_1	281	281	475	475	800	800	800	800	800	800	480	118	257	197	195	330	316	278	278	277	278	278	277	90	277	1053	288	329	457	20	481	801	482	474	327	328	284	327	485	275	488	320	327	281	285	324	463	286	329	330	482	327	781	324	784	292	484	782	922	482	322	924	326	280	475	326	278	477	328	326	23	323	298	281	485	480	479	45	288	776	246	329	800	706	311	328	280	1056	1056	0	328	798	474	18	773	475	280	476	278	24	311	311	331	311	474	283	327	477	75	285	79	282	264	803	1053	9702
A97370_1	316	316	480	480	813	813	813	813	813	813	485	47	199	70	133	314	300	327	327	312	327	327	312	74	312	1032	325	25	448	332	486	813	487	479	23	24	321	23	491	312	493	19	23	318	322	20	454	323	25	314	487	23	795	20	766	338	489	796	924	487	16	926	22	316	480	311	327	482	22	20	335	19	23	319	490	485	484	42	358	788	353	25	812	716	332	24	320	1035	1035	328	0	810	479	330	787	480	320	481	327	336	332	332	27	332	479	320	23	482	7	295	56	319	21	816	1032	9704
A97372_1	808	808	772	772	29	29	29	29	29	29	777	368	712	603	510	807	799	791	791	803	791	791	803	312	803	1068	777	811	733	802	778	13	779	771	808	808	774	809	783	766	785	804	808	771	774	806	740	776	809	807	779	808	619	806	799	792	781	620	868	779	804	875	808	771	772	804	791	774	810	808	805	804	751	773	782	777	776	15	796	614	800	809	31	26	772	810	803	1070	1070	798	810	0	771	800	611	772	803	773	791	807	772	772	810	772	771	773	809	774	265	779	137	772	684	32	1068	9321
A97373_1	486	486	3	3	774	774	774	774	774	774	10	196	438	344	293	509	498	468	468	480	468	468	480	137	480	1021	492	480	20	478	17	774	18	4	478	478	489	478	22	481	24	472	478	486	490	475	25	491	479	509	18	478	755	475	759	479	20	755	891	18	473	892	477	486	5	507	468	13	479	477	480	474	450	487	21	16	9	6	496	750	473	478	774	683	483	479	465	1023	1023	474	479	771	0	475	747	11	465	6	468	482	483	483	479	483	10	488	478	13	137	475	98	488	400	776	1021	9531
A97374_1	283	283	476	476	802	802	802	802	802	802	481	119	258	198	196	331	317	280	280	279	280	280	279	89	279	1055	289	331	458	22	482	803	483	475	329	330	285	329	486	276	489	322	329	282	286	326	464	287	331	331	483	329	782	326	784	294	485	783	922	483	324	924	328	281	476	326	280	478	330	328	5	325	300	282	486	481	480	45	290	777	248	331	802	706	313	330	282	1058	1058	18	330	800	475	0	774	476	282	477	280	24	313	313	333	313	475	284	329	478	75	286	82	283	264	805	1055	9707
A97375_1	802	802	748	748	614	614	614	614	614	614	753	382	722	609	518	809	797	766	766	795	766	766	795	303	795	1094	792	788	722	777	754	614	755	747	785	786	789	785	759	781	761	780	785	786	789	783	729	791	787	809	755	785	12	783	817	786	757	19	882	755	781	888	785	785	748	806	766	750	787	785	779	781	740	787	758	753	752	58	784	13	784	788	614	535	770	787	775	1096	1096	773	787	611	747	774	0	748	775	749	766	781	770	770	788	770	747	788	786	750	261	772	135	786	670	617	1094	9334
A97376_1	487	487	12	12	775	775	775	775	775	775	17	196	438	343	294	510	499	469	469	481	469	469	481	136	481	1023	493	481	21	479	18	775	19	11	479	479	490	479	23	482	25	473	479	487	491	476	26	492	480	510	19	479	756	476	760	480	21	756	892	19	474	893	478	487	12	508	469	6	480	478	481	475	450	488	22	9	16	6	497	751	474	479	775	684	484	480	466	1025	1025	475	480	772	11	476	748	0	466	13	469	483	484	484	480	484	3	489	479	6	137	476	98	489	399	777	1023	9533
A97377_1	309	309	466	466	806	806	806	806	806	806	471	113	263	204	196	329	319	279	279	305	279	279	305	69	305	1041	318	321	446	284	472	806	473	465	319	320	314	319	477	305	479	312	319	311	315	316	451	316	321	329	473	319	783	316	777	285	475	784	930	473	314	934	318	310	466	325	279	468	320	318	287	315	301	312	476	471	470	39	316	778	275	321	805	710	333	320	2	1044	1044	280	320	803	465	282	775	466	0	467	279	288	333	333	323	333	465	313	319	468	68	275	79	312	268	809	1041	9743
A97378_1	488	488	7	7	776	776	776	776	776	776	12	195	440	345	294	511	500	470	470	482	470	470	482	136	482	1024	494	482	21	480	19	776	20	6	480	480	491	480	24	483	26	474	480	488	492	477	26	493	481	511	20	480	757	477	761	481	22	757	894	20	475	895	479	488	7	509	470	15	481	479	482	476	452	489	23	18	11	5	498	752	475	480	776	684	485	481	467	1026	1026	476	481	773	6	477	749	13	467	0	470	484	485	485	481	485	12	490	480	15	135	477	97	490	401	778	1024	9531
A97379_1	302	302	469	469	794	794	794	794	794	794	474	101	262	197	176	328	318	6	6	298	6	6	298	26	298	1019	273	328	443	282	475	794	476	468	326	327	269	326	480	260	482	319	326	266	270	323	447	271	328	328	476	326	774	323	755	202	478	775	925	476	321	930	325	265	469	324	6	471	327	325	285	322	299	267	479	474	473	37	327	767	271	328	794	699	319	327	279	1022	1022	278	327	791	468	280	766	469	279	470	0	286	319	319	330	319	468	268	326	471	48	276	73	267	261	797	1019	9753
A97380_1	289	289	483	483	809	809	809	809	809	809	488	120	265	203	201	338	324	286	286	285	286	286	285	92	285	1059	296	337	465	28	489	810	490	482	335	336	292	335	493	283	496	328	335	289	293	332	471	294	337	338	490	335	789	332	790	300	492	790	928	490	330	930	334	288	483	334	286	485	336	334	29	331	305	289	493	488	487	46	296	784	254	337	809	713	319	336	288	1062	1062	24	336	807	482	24	781	483	288	484	286	0	319	319	339	319	482	291	335	485	78	293	84	290	270	812	1059	9708
A97381_1	315	315	484	484	773	773	773	773	773	773	489	105	270	208	197	356	346	319	319	310	319	319	310	86	310	1019	274	333	463	315	490	775	491	483	331	332	270	331	495	263	497	325	331	267	271	328	467	272	333	356	491	331	778	328	754	326	493	779	899	491	326	903	330	268	484	352	319	486	332	330	318	327	310	270	494	489	488	38	350	771	327	333	775	684	6	332	333	1022	1022	311	332	772	483	313	770	484	333	485	319	319	0	0	335	6	483	269	331	486	66	310	66	270	273	776	1019	9792
A97383_1	315	315	484	484	773	773	773	773	773	773	489	105	270	208	197	356	346	319	319	310	319	319	310	86	310	1019	274	333	463	315	490	775	491	483	331	332	270	331	495	263	497	325	331	267	271	328	467	272	333	356	491	331	778	328	754	326	493	779	899	491	326	903	330	268	484	352	319	486	332	330	318	327	310	270	494	489	488	38	350	771	327	333	775	684	6	332	333	1022	1022	311	332	772	483	313	770	484	333	485	319	319	0	0	335	6	483	269	331	486	66	310	66	270	273	776	1019	9792
A97384_1	319	319	480	480	813	813	813	813	813	813	485	48	204	72	135	317	303	330	330	315	330	330	315	77	315	1034	328	28	448	335	486	813	487	479	26	27	324	26	491	315	493	22	26	321	325	23	454	326	28	317	487	26	796	23	769	341	489	797	925	487	21	927	25	319	480	314	330	482	27	25	338	22	28	322	490	485	484	45	361	789	356	28	812	717	335	27	323	1037	1037	331	27	810	479	333	788	480	323	481	330	339	335	335	0	335	479	323	26	482	9	298	58	322	23	816	1034	9704
A97385_1	315	315	484	484	773	773	773	773	773	773	489	105	270	208	198	356	346	319	319	310	319	319	310	86	310	1019	274	333	463	315	490	775	491	483	331	332	270	331	495	263	497	325	331	267	271	328	467	272	333	356	491	331	778	328	754	326	493	779	900	491	326	903	330	268	484	352	319	486	332	330	318	327	310	270	494	489	488	39	348	771	327	333	775	684	2	332	333	1022	1022	311	332	772	483	313	770	484	333	485	319	319	6	6	335	0	483	269	331	486	68	310	67	270	273	776	1019	9790
